January 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
ME-027,Waldo County,Maine,16.1,-1.4,43,17.5
ME-029,Washington County,Maine,15.8,-1.4,43,17.2
ME-031,York County,Maine,18,-2.4,34,20.4
MD-001,Allegany County,Maryland,26,-3.2,30,29.2
MD-003,Anne Arundel County,Maryland,32.8,-1.2,45,34
MD-005,Baltimore County,Maryland,30.1,-1,47,31.1
MD-009,Calvert County,Maryland,33.5,-1.1,46,34.6
MD-011,Caroline County,Maryland,31.7,-1.8,40,33.5
MD-013,Carroll County,Maryland,28.5,-1.4,44,29.9
MD-015,Cecil County,Maryland,30.3,-0.9,51,31.2
MD-017,Charles County,Maryland,34,-0.6,59,34.6
MD-019,Dorchester County,Maryland,33.6,-1.2,48,34.8
MD-021,Frederick County,Maryland,28.6,-1.7,42,30.3
MD-023,Garrett County,Maryland,22.8,-3.1,35,25.9
MD-025,Harford County,Maryland,30.4,-0.6,53,31
MD-027,Howard County,Maryland,30.2,-1.2,48,31.4
MD-029,Kent County,Maryland,31,-1.9,38,32.9
MD-031,Montgomery County,Maryland,30.4,-1.5,43,31.9
MD-033,Prince George&#039;s County,Maryland,32.1,-1.6,41,33.7
MD-035,Queen Anne&#039;s County,Maryland,31.5,-1.8,38,33.3
MD-037,St. Mary&#039;s County,Maryland,34.1,-1.1,50,35.2
MD-039,Somerset County,Maryland,34.7,-1.2,48,35.9
MD-041,Talbot County,Maryland,32.7,-1.7,41,34.4
MD-043,Washington County,Maryland,27.7,-2.2,38,29.9
MD-045,Wicomico County,Maryland,33.8,-1.3,45,35.1
MD-047,Worcester County,Maryland,34.6,-1.5,43,36.1
MD-510,Baltimore City,Maryland,32.6,-0.6,52,33.2
MD-511,Washington, D.C.,Washington, D.C.,31.7,-2.1,38,33.8
MA-001,Barnstable County,Massachusetts,30.5,0.9,76,29.6
MA-003,Berkshire County,Massachusetts,18.6,-1.8,37,20.4
MA-005,Bristol County,Massachusetts,27.2,-0.6,50,27.8
MA-007,Dukes County,Massachusetts,30.2,0.1,61,30.1
MA-009,Essex County,Massachusetts,24.3,-0.8,47,25.1
MA-011,Franklin County,Massachusetts,20.3,-0.6,51,20.9
MA-013,Hampden County,Massachusetts,22,-1,47,23
MA-015,Hampshire County,Massachusetts,21.3,-0.8,49,22.1
MA-017,Middlesex County,Massachusetts,23.9,-0.4,52,24.3
MA-019,Nantucket County,Massachusetts,32.6,1.8,88,30.8
MA-021,Norfolk County,Massachusetts,25.8,-0.2,57,26
MA-023,Plymouth County,Massachusetts,27.6,-0.3,56,27.9
MA-025,Suffolk County,Massachusetts,26.4,-0.2,56,26.6
MA-027,Worcester County,Massachusetts,22.1,-0.7,51,22.8
MI-001,Alcona County,Michigan,14.6,-3.1,30,17.7
MI-003,Alger County,Michigan,11.2,-3.6,22,14.8
MI-005,Allegan County,Michigan,20.7,-2.6,33,23.3
MI-007,Alpena County,Michigan,14.8,-2.9,32,17.7
MI-009,Antrim County,Michigan,16.2,-2,39,18.2
MI-011,Arenac County,Michigan,17,-2.5,36,19.5
MI-013,Baraga County,Michigan,7.2,-3.6,25,10.8
MI-015,Barry County,Michigan,19.8,-2.1,40,21.9
MI-017,Bay County,Michigan,17.9,-2.7,35,20.6
MI-019,Benzie County,Michigan,18.1,-1.1,46,19.2
MI-021,Berrien County,Michigan,21.4,-2.4,36,23.8
MI-023,Branch County,Michigan,19.4,-2.9,36,22.3
MI-025,Calhoun County,Michigan,19.3,-2.6,36,21.9
MI-027,Cass County,Michigan,20.8,-1.9,41,22.7
MI-029,Charlevoix County,Michigan,16,-2.3,37,18.3
MI-031,Cheboygan County,Michigan,14.4,-2.3,36,16.7
MI-033,Chippewa County,Michigan,10.6,-3.5,25,14.1
MI-035,Clare County,Michigan,15.3,-2.7,34,18
MI-037,Clinton County,Michigan,19.4,-2.1,39,21.5
MI-039,Crawford County,Michigan,13.3,-3.1,30,16.4
MI-041,Delta County,Michigan,11.8,-3.6,24,15.4
MI-043,Dickinson County,Michigan,7.9,-3.7,26,11.6
MI-045,Eaton County,Michigan,19.7,-1.9,42,21.6
MI-047,Emmet County,Michigan,15.1,-2.2,36,17.3
MI-049,Genesee County,Michigan,18,-3.1,31,21.1
MI-051,Gladwin County,Michigan,16.1,-2.9,33,19
MI-053,Gogebic County,Michigan,5.5,-3.9,27,9.4
MI-055,Grand Traverse County,Michigan,17.6,-1,47,18.6
MI-057,Gratiot County,Michigan,18.2,-2.6,34,20.8
MI-059,Hillsdale County,Michigan,19,-2.7,35,21.7
MI-061,Houghton County,Michigan,9,-2.9,32,11.9
MI-063,Huron County,Michigan,18.2,-1.9,39,20.1
MI-065,Ingham County,Michigan,19.1,-2.2,37,21.3
MI-067,Ionia County,Michigan,19.3,-2,39,21.3
MI-069,Iosco County,Michigan,15.7,-3,32,18.7
MI-071,Iron County,Michigan,5.2,-4.1,24,9.3
MI-073,Isabella County,Michigan,17.2,-2.3,36,19.5
MI-075,Jackson County,Michigan,18.6,-2.8,35,21.4
MI-077,Kalamazoo County,Michigan,20.3,-2.1,39,22.4
MI-079,Kalkaska County,Michigan,15,-2.2,39,17.2
MI-081,Kent County,Michigan,19.4,-2.3,37,21.7
MI-083,Keweenaw County,Michigan,10.6,-1.8,40,12.4
MI-085,Lake County,Michigan,17.2,-2.3,37,19.5
MI-087,Lapeer County,Michigan,17.9,-2.9,34,20.8
MI-089,Leelanau County,Michigan,18.4,-1,44,19.4
MI-091,Lenawee County,Michigan,19.5,-3.1,34,22.6
MI-093,Livingston County,Michigan,18,-3,34,21
MI-095,Luce County,Michigan,10.5,-4,22,14.5
MI-097,Mackinac County,Michigan,12.2,-3.3,24,15.5
MI-099,Macomb County,Michigan,20.5,-2.3,41,22.8
MI-101,Manistee County,Michigan,17.9,-1.9,37,19.8
MI-103,Marquette County,Michigan,8.9,-3,28,11.9
MI-105,Mason County,Michigan,19.1,-1.6,41,20.7
MI-107,Mecosta County,Michigan,16.6,-2.6,34,19.2
MI-109,Menominee County,Michigan,11.2,-3.1,28,14.3
MI-111,Midland County,Michigan,17.7,-2.7,34,20.4
MI-113,Missaukee County,Michigan,14.7,-2.5,38,17.2
MI-115,Monroe County,Michigan,21.2,-2.8,35,24
MI-117,Montcalm County,Michigan,17.7,-2.4,37,20.1
MI-119,Montmorency County,Michigan,14,-2.7,35,16.7
MI-121,Muskegon County,Michigan,21,-1.3,43,22.3
MI-123,Newaygo County,Michigan,18.4,-2,38,20.4
MI-125,Oakland County,Michigan,18.7,-2.6,36,21.3
MI-127,Oceana County,Michigan,20,-0.9,47,20.9
MI-129,Ogemaw County,Michigan,14.6,-2.8,34,17.4
MI-131,Ontonagon County,Michigan,7,-3.9,24,10.9
MI-133,Osceola County,Michigan,15.2,-2.8,33,18
MI-135,Oscoda County,Michigan,13.4,-3.2,31,16.6
MI-137,Otsego County,Michigan,13.4,-2.5,36,15.9
MI-139,Ottawa County,Michigan,21,-2.2,34,23.2
MI-141,Presque Isle County,Michigan,14.6,-2.7,35,17.3
MI-143,Roscommon County,Michigan,14.3,-2.7,36,17
MI-145,Saginaw County,Michigan,18.2,-2.8,33,21
MI-147,St. Clair County,Michigan,19.9,-2.5,41,22.4
MI-149,St. Joseph County,Michigan,20.6,-2.1,40,22.7
MI-151,Sanilac County,Michigan,18.6,-2.2,39,20.8
MI-153,Schoolcraft County,Michigan,11.3,-4.2,21,15.5
MI-155,Shiawassee County,Michigan,18.4,-2.8,33,21.2
MI-157,Tuscola County,Michigan,17.6,-3,32,20.6
MI-159,Van Buren County,Michigan,21.2,-2.1,36,23.3
MI-161,Washtenaw County,Michigan,18.5,-3.2,33,21.7
MI-163,Wayne County,Michigan,20.9,-2.6,38,23.5
MI-165,Wexford County,Michigan,15.7,-2.1,39,17.8
MN-001,Aitkin County,Minnesota,1.5,-3.9,37,5.4
MN-003,Anoka County,Minnesota,7.6,-2.6,43,10.2
MN-005,Becker County,Minnesota,0.2,-3.5,38,3.7
MN-007,Beltrami County,Minnesota,-0.5,-2.3,44,1.8
MN-009,Benton County,Minnesota,5,-3.1,39,8.1
MN-011,Big Stone County,Minnesota,6.6,-2.4,41,9
MN-013,Blue Earth County,Minnesota,9.1,-3.4,35,12.5
MN-015,Brown County,Minnesota,9.3,-2.6,44,11.9
MN-017,Carlton County,Minnesota,0.9,-5,27,5.9
MN-019,Carver County,Minnesota,8.4,-2.4,43,10.8
MN-021,Cass County,Minnesota,1.2,-3.3,40,4.5
MN-023,Chippewa County,Minnesota,8,-1.8,48,9.8
MN-025,Chisago County,Minnesota,5.5,-4.1,31,9.6
MN-027,Clay County,Minnesota,2.2,-2.4,42,4.6
MN-029,Clearwater County,Minnesota,-0.4,-2.8,43,2.4
MN-031,Cook County,Minnesota,-0.5,-5.2,23,4.7
MN-033,Cottonwood County,Minnesota,10.6,-1.1,53,11.7
MN-035,Crow Wing County,Minnesota,3.3,-2.6,42,5.9
MN-037,Dakota County,Minnesota,9.1,-2.5,40,11.6
MN-039,Dodge County,Minnesota,8.4,-2.8,36,11.2
MN-041,Douglas County,Minnesota,3.6,-2.4,44,6
MN-043,Faribault County,Minnesota,9.8,-3.1,40,12.9
MN-045,Fillmore County,Minnesota,8.1,-4.5,28,12.6
MN-047,Freeborn County,Minnesota,9,-3.1,37,12.1
MN-049,Goodhue County,Minnesota,8.6,-2.9,36,11.5
MN-051,Grant County,Minnesota,4,-2.7,41,6.7
MN-053,Hennepin County,Minnesota,8.7,-2,44,10.7
MN-055,Houston County,Minnesota,9.6,-4.6,28,14.2
MN-057,Hubbard County,Minnesota,0.6,-3.2,42,3.8
MN-059,Isanti County,Minnesota,4.6,-4.6,28,9.2
MN-061,Itasca County,Minnesota,-0.6,-3.6,34,3
MN-063,Jackson County,Minnesota,11.7,-0.6,56,12.3
MN-065,Kanabec County,Minnesota,3.4,-4.3,31,7.7
MN-067,Kandiyohi County,Minnesota,6.4,-2.4,41,8.8
MN-069,Kittson County,Minnesota,0.4,0.6,58,-0.2
MN-071,Koochiching County,Minnesota,-1.5,-2.8,41,1.3
MN-073,Lac qui Parle County,Minnesota,8.5,-1.8,47,10.3
MN-075,Lake County,Minnesota,-1.1,-5,25,3.9
MN-077,Lake of the Woods County,Minnesota,-1.9,-2.3,45,0.4
MN-079,Le Sueur County,Minnesota,8.4,-3.3,36,11.7
MN-081,Lincoln County,Minnesota,10.4,-0.5,55,10.9
MN-083,Lyon County,Minnesota,10.2,-1.3,51,11.5
MN-085,McLeod County,Minnesota,7.4,-2.9,37,10.3
MN-087,Mahnomen County,Minnesota,-1.6,-4.3,34,2.7
MN-089,Marshall County,Minnesota,-0.4,-1.4,50,1
MN-091,Martin County,Minnesota,10.7,-1.9,47,12.6
MN-093,Meeker County,Minnesota,5.7,-3.4,39,9.1
MN-095,Mille Lacs County,Minnesota,3,-4.5,28,7.5
MN-097,Morrison County,Minnesota,3.7,-3.4,40,7.1
MN-099,Mower County,Minnesota,8.8,-2.8,36,11.6
MN-101,Murray County,Minnesota,11.3,-0.2,57,11.5
MN-103,Nicollet County,Minnesota,8.6,-3.3,35,11.9
MN-105,Nobles County,Minnesota,12.9,0.5,64,12.4
MN-107,Norman County,Minnesota,0.5,-3.1,40,3.6
MN-109,Olmsted County,Minnesota,8.4,-3.4,31,11.8
MN-111,Otter Tail County,Minnesota,2.4,-2.6,42,5
MN-113,Pennington County,Minnesota,-0.9,-2.5,42,1.6
MN-115,Pine County,Minnesota,4.1,-3,40,7.1
MN-117,Pipestone County,Minnesota,12,0.6,65,11.4
MN-119,Polk County,Minnesota,-0.2,-2.7,42,2.5
MN-121,Pope County,Minnesota,5.4,-1.8,44,7.2
MN-123,Ramsey County,Minnesota,9.8,-1.3,46,11.1
MN-125,Red Lake County,Minnesota,-0.8,-2.8,41,2
MN-127,Redwood County,Minnesota,9.9,-1.6,51,11.5
MN-129,Renville County,Minnesota,8.6,-2,47,10.6
MN-131,Rice County,Minnesota,8.5,-2.9,35,11.4
MN-133,Rock County,Minnesota,14.5,1.8,73,12.7
MN-135,Roseau County,Minnesota,-1.2,-1,51,-0.2
MN-137,St. Louis County,Minnesota,-1.6,-4.7,31,3.1
MN-139,Scott County,Minnesota,9,-2.6,40,11.6
MN-141,Sherburne County,Minnesota,6.4,-2.6,42,9
MN-143,Sibley County,Minnesota,8.4,-2.8,37,11.2
MN-145,Stearns County,Minnesota,5.6,-2.2,43,7.8
MN-147,Steele County,Minnesota,8.2,-3.2,35,11.4
MN-149,Stevens County,Minnesota,5.4,-2.3,42,7.7
MN-151,Swift County,Minnesota,7,-1.7,48,8.7
MN-153,Todd County,Minnesota,3,-3,40,6
MN-155,Traverse County,Minnesota,4.9,-3.1,41,8
MN-157,Wabasha County,Minnesota,7.8,-4.5,28,12.3
MN-159,Wadena County,Minnesota,2.1,-2.7,43,4.8
MN-161,Waseca County,Minnesota,8.3,-3.6,32,11.9
MN-163,Washington County,Minnesota,9.1,-1.9,45,11
MN-165,Watonwan County,Minnesota,9.5,-2.8,40,12.3
MN-167,Wilkin County,Minnesota,3.5,-2.7,42,6.2
MN-169,Winona County,Minnesota,8.8,-4.2,29,13
MN-171,Wright County,Minnesota,7,-2.5,40,9.5
MN-173,Yellow Medicine County,Minnesota,9.6,-1.4,50,11
MS-001,Adams County,Mississippi,46.1,-2.1,46,48.2
MS-003,Alcorn County,Mississippi,37.6,-1.8,41,39.4
MS-005,Amite County,Mississippi,47.5,-1,56,48.5
MS-007,Attala County,Mississippi,42.3,-1.6,44,43.9
MS-009,Benton County,Mississippi,38.3,-1.3,43,39.6
MS-011,Bolivar County,Mississippi,41.1,-1.3,46,42.4
MS-013,Calhoun County,Mississippi,42,-0.6,53,42.6
MS-015,Carroll County,Mississippi,42.7,-0.7,56,43.4
MS-017,Chickasaw County,Mississippi,42.4,-0.3,63,42.7
MS-019,Choctaw County,Mississippi,42.1,-1.1,55,43.2
MS-021,Claiborne County,Mississippi,46.2,-1,53,47.2
MS-023,Clarke County,Mississippi,46.5,-0.3,63,46.8
MS-025,Clay County,Mississippi,42.9,-0.4,63,43.3
MS-027,Coahoma County,Mississippi,40.7,-0.6,55,41.3
MS-029,Copiah County,Mississippi,46.4,-0.9,55,47.3
MS-031,Covington County,Mississippi,47.3,-0.5,62,47.8
MS-033,DeSoto County,Mississippi,39.4,-1,48,40.4
MS-035,Forrest County,Mississippi,48.4,-0.4,65,48.8
MS-037,Franklin County,Mississippi,46.6,-1.4,54,48
MS-039,George County,Mississippi,48.1,-1.6,48,49.7
MS-041,Greene County,Mississippi,48,-0.8,58,48.8
MS-043,Grenada County,Mississippi,42.2,-0.7,51,42.9
MS-045,Hancock County,Mississippi,49.2,-1.5,51,50.7
MS-047,Harrison County,Mississippi,48.7,-1.9,47,50.6
MS-049,Hinds County,Mississippi,45.3,-1.3,48,46.6
MS-051,Holmes County,Mississippi,43.4,-1.1,51,44.5
MS-053,Humphreys County,Mississippi,43.7,-0.8,53,44.5
MS-055,Issaquena County,Mississippi,44.3,-0.9,50,45.2
MS-057,Itawamba County,Mississippi,41,-0.5,58,41.5
MS-059,Jackson County,Mississippi,48.7,-1.9,45,50.6
MS-061,Jasper County,Mississippi,45.9,-0.7,59,46.6
MS-063,Jefferson County,Mississippi,46.2,-1.4,51,47.6
MS-065,Jefferson Davis County,Mississippi,47.5,-0.5,62,48
MS-067,Jones County,Mississippi,47.5,-0.3,63,47.8
MS-069,Kemper County,Mississippi,43.9,-1,57,44.9
MS-071,Lafayette County,Mississippi,40.4,-1.2,47,41.6
MS-073,Lamar County,Mississippi,48.4,-0.4,63,48.8
MS-075,Lauderdale County,Mississippi,45.3,-0.4,62,45.7
MS-077,Lawrence County,Mississippi,47.6,-0.6,59,48.2
MS-079,Leake County,Mississippi,43.1,-1.7,43,44.8
MS-081,Lee County,Mississippi,41.5,-0.2,58,41.7
MS-083,Leflore County,Mississippi,43.1,-0.4,55,43.5
MS-085,Lincoln County,Mississippi,47.1,-0.7,58,47.8
MS-087,Lowndes County,Mississippi,42.8,-0.9,57,43.7
MS-089,Madison County,Mississippi,43.6,-2.3,41,45.9
MS-091,Marion County,Mississippi,48.6,-0.5,61,49.1
MS-093,Marshall County,Mississippi,39,-1.2,45,40.2
MS-095,Monroe County,Mississippi,42.3,-0.5,59,42.8
MS-097,Montgomery County,Mississippi,41.5,-1.6,46,43.1
MS-099,Neshoba County,Mississippi,43.3,-1.3,52,44.6
MS-101,Newton County,Mississippi,44.4,-1.1,56,45.5
MS-103,Noxubee County,Mississippi,43,-1.2,55,44.2
MS-105,Oktibbeha County,Mississippi,43.1,-0.4,62,43.5
MS-107,Panola County,Mississippi,40.6,-1,50,41.6
MS-109,Pearl River County,Mississippi,48.7,-1,56,49.7
MS-111,Perry County,Mississippi,48.2,-0.6,61,48.8
MS-113,Pike County,Mississippi,48,-0.6,59,48.6
MS-115,Pontotoc County,Mississippi,41.3,-0.5,54,41.8
MS-117,Prentiss County,Mississippi,39.4,-0.9,51,40.3
MS-119,Quitman County,Mississippi,41,-0.6,54,41.6
MS-121,Rankin County,Mississippi,45,-1.3,49,46.3
MS-123,Scott County,Mississippi,44.1,-1.4,47,45.5
MS-125,Sharkey County,Mississippi,44,-0.9,48,44.9
MS-127,Simpson County,Mississippi,46.2,-0.8,55,47
MS-129,Smith County,Mississippi,45.7,-0.9,55,46.6
MS-131,Stone County,Mississippi,48.3,-1.3,53,49.6
MS-133,Sunflower County,Mississippi,42.1,-1.1,48,43.2
MS-135,Tallahatchie County,Mississippi,41.9,-0.6,54,42.5
MS-137,Tate County,Mississippi,39.8,-1.1,48,40.9
MS-139,Tippah County,Mississippi,38.3,-1.4,46,39.7
MS-141,Tishomingo County,Mississippi,38.5,-1.3,46,39.8
MS-143,Tunica County,Mississippi,40.1,-0.8,53,40.9
MS-145,Union County,Mississippi,40.2,-0.7,51,40.9
MS-147,Walthall County,Mississippi,48.4,-0.5,60,48.9
MS-149,Warren County,Mississippi,45.4,-1,50,46.4
MS-151,Washington County,Mississippi,42.5,-1.3,46,43.8
MS-153,Wayne County,Mississippi,47.5,-0.2,62,47.7
MS-155,Webster County,Mississippi,42,-1,52,43
MS-157,Wilkinson County,Mississippi,47.3,-1.8,44,49.1
MS-159,Winston County,Mississippi,42.7,-1.1,57,43.8
MS-161,Yalobusha County,Mississippi,41.5,-0.8,50,42.3
MS-163,Yazoo County,Mississippi,44,-1.7,44,45.7
MO-001,Adair County,Missouri,21,-2.3,34,23.3
MO-003,Andrew County,Missouri,22.6,-2,37,24.6
MO-005,Atchison County,Missouri,23.4,0.2,57,23.2
MO-007,Audrain County,Missouri,24.7,-2.2,36,26.9
MO-009,Barry County,Missouri,33.3,-0.4,52,33.7
MO-011,Barton County,Missouri,32.2,-0,57,32.2
MO-013,Bates County,Missouri,30.9,1.1,66,29.8
MO-015,Benton County,Missouri,30.3,0.5,61,29.8
MO-017,Bollinger County,Missouri,30.3,-2.3,34,32.6
MO-019,Boone County,Missouri,27.2,-0.9,43,28.1
MO-021,Buchanan County,Missouri,25.2,-0.6,47,25.8
MO-023,Butler County,Missouri,33.7,-1.2,48,34.9
MO-025,Caldwell County,Missouri,23.5,-1.6,37,25.1
MO-027,Callaway County,Missouri,27.9,-0.7,47,28.6
MO-029,Camden County,Missouri,31.7,0.7,64,31
MO-031,Cape Girardeau County,Missouri,31.1,-1.4,45,32.5
MO-033,Carroll County,Missouri,25.4,-0.8,43,26.2
MO-035,Carter County,Missouri,32,-1.2,45,33.2
MO-037,Cass County,Missouri,30,2,78,28
MO-039,Cedar County,Missouri,32.9,1.2,67,31.7
MO-041,Chariton County,Missouri,24.7,-1.5,39,26.2
MO-043,Christian County,Missouri,31.6,-0.6,47,32.2
MO-045,Clark County,Missouri,19.1,-5,21,24.1
MO-047,Clay County,Missouri,27.2,0.6,56,26.6
MO-049,Clinton County,Missouri,24.6,-0.7,44,25.3
MO-051,Cole County,Missouri,29.8,-0.4,49,30.2
MO-053,Cooper County,Missouri,28.2,-0.1,53,28.3
MO-055,Crawford County,Missouri,28.6,-1.7,42,30.3
MO-057,Dade County,Missouri,32.9,0.6,64,32.3
MO-059,Dallas County,Missouri,31.1,-0.1,52,31.2
MO-061,Daviess County,Missouri,22.4,-2.2,33,24.6
MO-063,DeKalb County,Missouri,22.5,-2,35,24.5
MO-065,Dent County,Missouri,29.3,-1.7,41,31
MO-067,Douglas County,Missouri,32.1,-0.3,49,32.4
MO-069,Dunklin County,Missouri,35,-1.3,45,36.3
MO-071,Franklin County,Missouri,28.4,-1.2,43,29.6
MO-073,Gasconade County,Missouri,28.3,-1.2,45,29.5
MO-075,Gentry County,Missouri,21.2,-2.2,34,23.4
MO-077,Greene County,Missouri,31.6,-0.2,52,31.8
MO-079,Grundy County,Missouri,22,-2.4,33,24.4
MO-081,Harrison County,Missouri,20.9,-2.2,33,23.1
MO-083,Henry County,Missouri,30.3,0.7,63,29.6
MO-085,Hickory County,Missouri,31.2,0.4,60,30.8
MO-087,Holt County,Missouri,23.9,-0.6,51,24.5
MO-089,Howard County,Missouri,26.6,-0.8,44,27.4
MO-091,Howell County,Missouri,33.2,0.4,59,32.8
MO-093,Iron County,Missouri,28.3,-2.7,31,31
MO-095,Jackson County,Missouri,28.8,1.5,70,27.3
MO-097,Jasper County,Missouri,33.4,0.3,60,33.1
MO-099,Jefferson County,Missouri,29,-1.7,42,30.7
MO-101,Johnson County,Missouri,28.8,1,65,27.8
MO-103,Knox County,Missouri,20.2,-3.7,29,23.9
MO-105,Laclede County,Missouri,31.6,0.2,56,31.4
MO-107,Lafayette County,Missouri,27.3,0.4,55,26.9
MO-109,Lawrence County,Missouri,32.5,-0.1,56,32.6
MO-111,Lewis County,Missouri,20.2,-4.6,22,24.8
MO-113,Lincoln County,Missouri,25.8,-1.9,37,27.7
MO-115,Linn County,Missouri,23,-1.9,36,24.9
MO-117,Livingston County,Missouri,23.8,-1.6,37,25.4
MO-119,McDonald County,Missouri,34.5,0.1,56,34.4
MO-121,Macon County,Missouri,22.5,-2.3,34,24.8
MO-123,Madison County,Missouri,29,-2.8,30,31.8
MO-125,Maries County,Missouri,30.3,-0.6,47,30.9
MO-127,Marion County,Missouri,22,-3.6,27,25.6
MO-129,Mercer County,Missouri,20.2,-2.8,32,23
MO-131,Miller County,Missouri,31.1,0.3,58,30.8
MO-133,Mississippi County,Missouri,33.4,-1.2,47,34.6
MO-135,Moniteau County,Missouri,29,-0.2,53,29.2
MO-137,Monroe County,Missouri,23,-3.1,27,26.1
MO-139,Montgomery County,Missouri,26,-1.8,37,27.8
MO-141,Morgan County,Missouri,29.4,0,55,29.4
MO-143,New Madrid County,Missouri,33.9,-1.4,42,35.3
MO-145,Newton County,Missouri,34.2,0.5,61,33.7
MO-147,Nodaway County,Missouri,21.5,-1.3,40,22.8
MO-149,Oregon County,Missouri,33.6,0.2,56,33.4
MO-151,Osage County,Missouri,29.4,-0.7,48,30.1
MO-153,Ozark County,Missouri,33.3,-0.2,49,33.5
MO-155,Pemiscot County,Missouri,35,-1.5,44,36.5
MO-157,Perry County,Missouri,29.7,-1.9,42,31.6
MO-159,Pettis County,Missouri,28.4,0.1,56,28.3
MO-161,Phelps County,Missouri,30.2,-1.1,44,31.3
MO-163,Pike County,Missouri,24.4,-2.3,32,26.7
MO-165,Platte County,Missouri,27.9,1.3,63,26.6
MO-167,Polk County,Missouri,32.2,0.8,64,31.4
MO-169,Pulaski County,Missouri,31.4,-0.2,53,31.6
MO-171,Putnam County,Missouri,18.9,-3.9,27,22.8
MO-173,Ralls County,Missouri,23.5,-2.7,30,26.2
MO-175,Randolph County,Missouri,24.2,-2,37,26.2
MO-177,Ray County,Missouri,25.9,-0.2,48,26.1
MO-179,Reynolds County,Missouri,29.5,-2.1,37,31.6
MO-181,Ripley County,Missouri,33.6,-0.6,50,34.2
MO-183,St. Charles County,Missouri,28,-1.2,44,29.2
MO-185,St. Clair County,Missouri,31.2,0.3,59,30.9
MO-186,Ste. Genevieve County,Missouri,28.9,-2.3,35,31.2
MO-187,St. Francois County,Missouri,28.2,-2.7,30,30.9
MO-189,St. Louis County,Missouri,28.4,-1.7,39,30.1
MO-195,Saline County,Missouri,27,-0.2,51,27.2
MO-197,Schuyler County,Missouri,19.1,-3.6,27,22.7
MO-199,Scotland County,Missouri,18.8,-4.4,24,23.2
MO-201,Scott County,Missouri,32.6,-1.2,47,33.8
MO-203,Shannon County,Missouri,31.7,-0.5,51,32.2
MO-205,Shelby County,Missouri,21.3,-3.7,27,25
MO-207,Stoddard County,Missouri,33,-1.5,42,34.5
MO-209,Stone County,Missouri,32.6,-1,44,33.6
MO-211,Sullivan County,Missouri,20.9,-2.8,32,23.7
MO-213,Taney County,Missouri,33.4,-0.4,50,33.8
MO-215,Texas County,Missouri,31,-0.7,46,31.7
MO-217,Vernon County,Missouri,31.8,0.6,61,31.2
MO-219,Warren County,Missouri,27.4,-0.9,44,28.3
MO-221,Washington County,Missouri,27.9,-2.4,31,30.3
MO-223,Wayne County,Missouri,31.1,-2,37,33.1
MO-225,Webster County,Missouri,30.7,-0.4,48,31.1
MO-227,Worth County,Missouri,20.3,-1.9,36,22.2
MO-229,Wright County,Missouri,31.2,-0.3,50,31.5
MO-510,St. Louis City,Missouri,28.4,-2.1,36,30.5
MT-001,Beaverhead County,Montana,21.7,4.9,105,16.8
MT-003,Big Horn County,Montana,26.3,6.5,99,19.8
MT-005,Blaine County,Montana,21.5,8,101,13.5
MT-007,Broadwater County,Montana,25.1,5.1,96,20
MT-009,Carbon County,Montana,26,6.4,106,19.6
MT-011,Carter County,Montana,22.7,6.8,99,16
MT-013,Cascade County,Montana,26.4,6.4,92,20
MT-015,Chouteau County,Montana,25.1,8.1,100,17
MT-017,Custer County,Montana,22.4,6.8,92,15.6
MT-019,Daniels County,Montana,12.2,5.7,89,6.5
MT-021,Dawson County,Montana,17.7,5.7,87,12
MT-023,Deer Lodge County,Montana,23.7,6,111,17.7
MT-025,Fallon County,Montana,20.6,6.3,95,14.3
MT-027,Fergus County,Montana,26.1,7.2,100,18.9
MT-029,Flathead County,Montana,24.1,5.3,92,18.8
MT-031,Gallatin County,Montana,21.4,3.5,88,17.9
MT-033,Garfield County,Montana,21.6,6.9,95,14.7
MT-035,Glacier County,Montana,24.6,7.9,103,16.7
MT-037,Golden Valley County,Montana,26.9,5.9,95,21
MT-039,Granite County,Montana,25.1,6.1,109,19
MT-041,Hill County,Montana,20,8.2,101,11.8
MT-043,Jefferson County,Montana,26,6.2,105,19.8
MT-045,Judith Basin County,Montana,26.9,7.4,109,19.5
MT-047,Lake County,Montana,26.1,4.4,90,21.7
MT-049,Lewis and Clark County,Montana,26.3,7.1,107,19.2
MT-051,Liberty County,Montana,22.5,9,105,13.5
MT-053,Lincoln County,Montana,25.5,5.5,101,20
MT-055,McCone County,Montana,16.7,5.7,83,11
MT-057,Madison County,Montana,23.1,4.6,101,18.5
MT-059,Meagher County,Montana,24.8,6.5,108,18.3
MT-061,Mineral County,Montana,25.4,3.6,92,21.8
MT-063,Missoula County,Montana,23.6,3.2,79,20.4
MT-065,Musselshell County,Montana,27.3,7,99,20.3
MT-067,Park County,Montana,24,5.8,109,18.2
MT-069,Petroleum County,Montana,25.4,6.9,95,18.5
MT-071,Phillips County,Montana,18.5,6.3,89,12.2
MT-073,Pondera County,Montana,25.7,8.8,106,16.9
MT-075,Powder River County,Montana,24.9,6.7,98,18.2
MT-077,Powell County,Montana,23.9,5.6,102,18.3
MT-079,Prairie County,Montana,20.4,6.5,89,13.9
MT-081,Ravalli County,Montana,24.4,4.2,92,20.2
MT-083,Richland County,Montana,14,4.2,80,9.8
